Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1995,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,1,11,10.0,90000000.0,172846576,52.06929869
1995,Iceland,ISL,Natural,Hydrological,Landslide,Avalanche,2,83,34.0,5789000.0,11117876,52.06929869
1995,Israel,ISR,Natural,Climatological,Wildfire,Forest fire,1,240,23.0,45000000.0,86423288,52.06929869
1995,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,2,543187,5297.0,100000000000.0,1.92052E+11,52.06929869
1995,Japan,JPN,Natural,Hydrological,Flood,Unknown,1,12000,23.0,74300000.0,142694451,52.06929869
1995,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,500,3.0,9600000.0,18436968,52.06929869
1995,Kazakhstan,KAZ,Natural,Meteorological,Storm,Unknown,1,0,112.0,3000000.0,5761553,52.06929869
1995,Saint Kitts and Nevis,KNA,Natural,Meteorological,Storm,Tropical cyclone,1,1800,23.0,197000000.0,378341950,52.06929869
1995,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,2,5160,73.0,565000000.0,1085092395,52.06929869
1995,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Unknown,1,200000,23.0,0.0,0,52.06929869
1995,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Riverine flood,1,391400,23.0,0.0,0,52.06929869
1995,Lao People's Democratic Republic (the),LAO,Natural,Meteorological,Storm,Tropical cyclone,1,1000000,26.0,0.0,0,52.06929869
1995,Liberia,LBR,Natural,Meteorological,Storm,Unknown,1,2000,23.0,0.0,0,52.06929869
1995,Libya,LBY,Natural,Hydrological,Flood,Unknown,1,0,23.0,42200000.0,81045839,52.06929869
1995,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,120000,3.0,400000.0,768207,52.06929869
1995,Luxembourg,LUX,Natural,Meteorological,Storm,Unknown,1,0,23.0,10000000.0,19205175,52.06929869
1995,Morocco,MAR,Natural,Hydrological,Flood,Unknown,1,3000,18.0,0.0,0,52.06929869
1995,Morocco,MAR,Natural,Hydrological,Flood,Flash flood,1,0,43.0,0.0,0,52.06929869
1995,Morocco,MAR,Natural,Hydrological,Flood,Riverine flood,1,35000,730.0,9000000.0,17284658,52.06929869
1995,Mexico,MEX,Natural,Climatological,Drought,Drought,1,0,23.0,100000000.0,192051751,52.06929869
1995,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,3,67135,64.0,21100000.0,40522920,52.06929869
1995,Mexico,MEX,Natural,Meteorological,Extreme temperature,Cold wave,1,0,49.0,0.0,0,52.06929869
1995,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,5,66800,170.0,2424700000.0,4656678813,52.06929869
1995,Macedonia (the former Yugoslav Republic of),MKD,Natural,Hydrological,Flood,Unknown,1,1500,23.0,245000000.0,470526791,52.06929869
1995,Myanmar,MMR,Natural,Geophysical,Earthquake,Ground movement,1,0,23.0,0.0,0,52.06929869
1995,Myanmar,MMR,Natural,Hydrological,Flood,Unknown,1,31945,51.0,0.0,0,52.06929869
1995,Mauritania,MRT,Natural,Hydrological,Flood,Unknown,1,600,23.0,0.0,0,52.06929869
1995,Montserrat,MSR,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,20000000.0,38410350,52.06929869
1995,Montserrat,MSR,Natural,Geophysical,Volcanic activity,Ash fall,1,5000,23.0,0.0,0,52.06929869
1995,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,160000000.0,307282802,52.06929869
1995,Malawi,MWI,Natural,Hydrological,Flood,Unknown,2,1300,1.0,0.0,0,52.06929869
1995,Malaysia,MYS,Natural,Hydrological,Landslide,Landslide,1,23,20.0,0.0,0,52.06929869
1995,Malaysia,MYS,Natural,Climatological,Wildfire,Forest fire,1,3000,23.0,0.0,0,52.06929869
1995,Namibia,NAM,Natural,Climatological,Drought,Drought,1,163200,23.0,0.0,0,52.06929869
1995,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,1,15085,38.0,0.0,0,52.06929869
1995,Nicaragua,NIC,Natural,Geophysical,Volcanic activity,Ash fall,1,12000,23.0,722000.0,1386614,52.06929869
1995,Netherlands (the),NLD,Natural,Meteorological,Storm,Unknown,1,250000,1.0,1180000000.0,2266210665,52.06929869
1995,Norway,NOR,Natural,Hydrological,Flood,Riverine flood,1,4000,1.0,300000000.0,576155254,52.06929869
1995,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,13000,140.0,1200000.0,2304621,52.06929869
1995,Nepal,NPL,Natural,Hydrological,Landslide,Avalanche,1,0,95.0,0.0,0,52.06929869
1995,Nepal,NPL,Natural,Hydrological,Landslide,Landslide,1,534,85.0,0.0,0,52.06929869
1995,New Zealand,NZL,Natural,Geophysical,Volcanic activity,Ash fall,1,70,23.0,0.0,0,52.06929869
1995,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,1255000,451.0,0.0,0,52.06929869
1995,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,2,600000,612.0,0.0,0,52.06929869
1995,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1,500,1.0,7000000.0,13443623,52.06929869
1995,Peru,PER,Natural,Hydrological,Landslide,Landslide,1,0,20.0,0.0,0,52.06929869
1995,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,0,23.0,0.0,0,52.06929869
1995,Philippines (the),PHL,Natural,Hydrological,Flood,Unknown,4,57000,47.0,142000.0,272713,52.06929869
1995,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,24485,416.0,700300000.0,1344938414,52.06929869
1995,Philippines (the),PHL,Natural,Hydrological,Flood,Riverine flood,1,47700,13.0,500000.0,960259,52.06929869
1995,Philippines (the),PHL,Natural,Biological,Insect infestation,Unknown,1,200,23.0,0.0,0,52.06929869
1995,Philippines (the),PHL,Natural,Meteorological,Storm,Unknown,2,248848,31.0,394000.0,756684,52.06929869
1995,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,5,3027964,1218.0,317100000.0,608996103,52.06929869
1995,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,2500,23.0,0.0,0,52.06929869
1995,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,2,98000,1.0,300000000.0,576155254,52.06929869
1995,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Unknown,1,500000,23.0,0.0,0,52.06929869
1995,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Riverine flood,1,5700000,68.0,15000000000.0,28807762690,52.06929869
1995,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,2,275000,23.0,0.0,0,52.06929869
1995,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,5000,2.0,3400000.0,6529760,52.06929869
1995,Russian Federation (the),RUS,Natural,Geophysical,Earthquake,Ground movement,1,750,1989.0,64100000.0,123105173,52.06929869
1995,Russian Federation (the),RUS,Natural,Meteorological,Extreme temperature,Cold wave,1,108,208.0,0.0,0,52.06929869
1995,Russian Federation (the),RUS,Natural,Meteorological,Extreme temperature,Heat wave,1,0,20.0,0.0,0,52.06929869
1995,Russian Federation (the),RUS,Natural,Hydrological,Landslide,Unknown,1,0,17.0,0.0,0,52.06929869
1995,Russian Federation (the),RUS,Natural,Meteorological,Storm,Unknown,1,2100,52.0,0.0,0,52.06929869
1995,Russian Federation (the),RUS,Natural,Meteorological,Storm,Convective storm,2,460,93.0,44000000.0,84502771,52.06929869
1995,El Salvador,SLV,Natural,Hydrological,Flood,Unknown,1,1500,8.0,0.0,0,52.06929869
1995,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,8500,20.0,0.0,0,52.06929869
1995,Chad,TCD,Natural,Hydrological,Flood,Unknown,1,80686,2.0,0.0,0,52.06929869
1995,Togo,TGO,Natural,Hydrological,Flood,Riverine flood,2,185000,3.0,0.0,0,52.06929869
1995,Thailand,THA,Natural,Geophysical,Earthquake,Ground movement,1,0,23.0,0.0,0,52.06929869
1995,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1,4280984,231.0,140500000.0,269832711,52.06929869
1995,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,0,27.0,0.0,0,52.06929869
1995,Tajikistan,TJK,Natural,Biological,Insect infestation,Locust,1,0,23.0,0.0,0,52.06929869
1995,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,160240,94.0,205800000.0,395242504,52.06929869
1995,Turkey,TUR,Natural,Hydrological,Flood,Unknown,1,306617,63.0,50000000.0,96025876,52.06929869
1995,Turkey,TUR,Natural,Hydrological,Flood,Riverine flood,1,201,23.0,23500000.0,45132162,52.06929869
1995,Turkey,TUR,Natural,Hydrological,Landslide,Mudslide,1,12046,74.0,26000000.0,49933455,52.06929869
1995,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,2,21850,3.0,0.0,0,52.06929869
1995,Ukraine,UKR,Natural,Hydrological,Flood,Riverine flood,1,1700000,23.0,0.0,0,52.06929869
1995,United States of America (the),USA,Natural,Meteorological,Extreme temperature,Cold wave,1,0,40.0,0.0,0,52.06929869
1995,United States of America (the),USA,Natural,Meteorological,Extreme temperature,Heat wave,1,0,670.0,0.0,0,52.06929869
1995,United States of America (the),USA,Natural,Hydrological,Flood,Unknown,1,75000,23.0,0.0,0,52.06929869
1995,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,4,40300,11.0,3120000000.0,5992014639,52.06929869
1995,United States of America (the),USA,Natural,Meteorological,Storm,Unknown,5,2100,104.0,4845000000.0,9304907349,52.06929869
1995,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,2,60,8.0,3000000000.0,5761552538,52.06929869
1995,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,3,84000,38.0,5800000000.0,11139001573,52.06929869
1995,Virgin Island (U.S.),VIR,Natural,Meteorological,Storm,Tropical cyclone,2,10000,7.0,936000000.0,1797604392,52.06929869
1995,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,1,400000,253.0,86000000.0,165164506,52.06929869
1995,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,1,23051,16.0,21200000.0,40714971,52.06929869
1995,South Africa,ZAF,Natural,Climatological,Drought,Drought,1,300000,23.0,0.0,0,52.06929869
1995,South Africa,ZAF,Natural,Hydrological,Flood,Flash flood,1,4500,207.0,10000000.0,19205175,52.06929869
1995,Zambia,ZMB,Natural,Climatological,Drought,Drought,1,1273204,23.0,0.0,0,52.06929869
1996,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1,3250,23.0,0.0,0,53.59556085
1996,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,1,9855,70.0,0.0,0,53.59556085
1996,Australia,AUS,Natural,Hydrological,Flood,Flash flood,1,3106,1.0,131000000.0,244423228,53.59556085
1996,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,10120,4.0,205300000.0,383054113,53.59556085
1996,Australia,AUS,Natural,Hydrological,Landslide,Unknown,1,101,9.0,0.0,0,53.59556085
1996,Australia,AUS,Natural,Meteorological,Storm,Unknown,4,605435,6.0,412833000.0,770274615,53.59556085
1996,Australia,AUS,Natural,Meteorological,Storm,Convective storm,1,15611,1.0,140000000.0,261215664,53.59556085
1996,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,1760,23.0,46700000.0,87134082,53.59556085
1996,Austria,AUT,Natural,Hydrological,Flood,Flash flood,1,0,23.0,5000000.0,9329131,53.59556085
1996,Azores Islands,AZO,Natural,Meteorological,Storm,Unknown,1,60,23.0,66000000.0,123144527,53.59556085
1996,Benin,BEN,Natural,Hydrological,Flood,Unknown,1,148727,11.0,0.0,0,53.59556085
1996,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Cold wave,1,0,200.0,0.0,0,53.59556085
1996,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,2,5828319,55.0,10000000.0,18658262,53.59556085
1996,Bangladesh,BGD,Natural,Meteorological,Storm,Unknown,2,300,77.0,0.0,0,53.59556085
1996,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,118391,549.0,0.0,0,53.59556085
1996,Belarus,BLR,Natural,Hydrological,Flood,Riverine flood,1,0,23.0,0.0,0,53.59556085
1996,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Landslide,Landslide,1,0,40.0,0.0,0,53.59556085
1996,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,1,7000,15.0,0.0,0,53.59556085
1996,Brazil,BRA,Natural,Hydrological,Landslide,Landslide,2,3105,75.0,0.0,0,53.59556085
1996,Brazil,BRA,Natural,Hydrological,Landslide,Mudslide,1,4000,96.0,0.0,0,53.59556085
1996,Central African Republic,CAF,Natural,Hydrological,Flood,Unknown,1,17500,7.0,0.0,0,53.59556085
1996,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,12000,10.0,729600000.0,1361306773,53.59556085
1996,Canada,CAN,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,100000.0,186583,53.59556085
1996,China,CHN,Natural,Geophysical,Earthquake,Ground movement,4,5311360,353.0,530000000.0,988887870,53.59556085
1996,China,CHN,Natural,Hydrological,Flood,Unknown,1,40000,96.0,0.0,0,53.59556085
1996,China,CHN,Natural,Hydrological,Flood,Coastal flood,1,0,20.0,0.0,0,53.59556085
1996,China,CHN,Natural,Hydrological,Flood,Riverine flood,2,154634000,3975.0,18914500000.0,35291169079,53.59556085
1996,China,CHN,Natural,Hydrological,Landslide,Avalanche,1,554,56.0,0.0,0,53.59556085
1996,China,CHN,Natural,Hydrological,Landslide,Landslide,2,77,249.0,0.0,0,53.59556085
1996,China,CHN,Natural,Hydrological,Landslide,Mudslide,1,0,226.0,0.0,0,53.59556085
1996,China,CHN,Natural,Meteorological,Storm,Unknown,2,182,42.0,0.0,0,53.59556085
1996,China,CHN,Natural,Meteorological,Storm,Convective storm,1,202000,48.0,68000000.0,126876180,53.59556085
1996,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,5,15115300,547.0,1920000000.0,3582386245,53.59556085
1996,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Unknown,1,0,28.0,0.0,0,53.59556085
1996,Colombia,COL,Natural,Hydrological,Flood,Unknown,2,180200,12.0,0.0,0,53.59556085
1996,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1,110,5.0,0.0,0,53.59556085
1996,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,1,20000,6.0,250000000.0,466456542,53.59556085
1996,Costa Rica,CRI,Natural,Meteorological,Storm,Unknown,1,216000,3.0,0.0,0,53.59556085
1996,Costa Rica,CRI,Natural,Meteorological,Storm,Tropical cyclone,1,500000,51.0,200000000.0,373165234,53.59556085
1996,Cuba,CUB,Natural,Hydrological,Flood,Unknown,1,2866,23.0,0.0,0,53.59556085
1996,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,8000,3.0,0.0,0,53.59556085
1996,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,336676,23.0,13000000.0,24255740,53.59556085
1996,Czech Republic (the),CZE,Natural,Hydrological,Flood,Riverine flood,1,60,1.0,36000000.0,67169742,53.59556085
1996,Germany,DEU,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,500000.0,932913,53.59556085
1996,Djibouti,DJI,Natural,Climatological,Drought,Drought,1,100000,23.0,0.0,0,53.59556085
1996,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Unknown,1,1000,3.0,0.0,0,53.59556085
1996,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,1,25000,24.0,0.0,0,53.59556085
1996,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,1,101,4.0,0.0,0,53.59556085
1996,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,30705,27.0,7000000.0,13060783,53.59556085
1996,Egypt,EGY,Natural,Meteorological,Extreme temperature,Heat wave,1,0,22.0,0.0,0,53.59556085
1996,Egypt,EGY,Natural,Hydrological,Flood,Flash flood,1,260,12.0,0.0,0,53.59556085
1996,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,1,4000,1.0,576600000.0,1075835369,53.59556085
1996,Spain,ESP,Natural,Hydrological,Landslide,Mudslide,1,129,84.0,20000000.0,37316523,53.59556085
1996,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,2,115000,40.0,0.0,0,53.59556085
1996,France,FRA,Natural,Hydrological,Flood,Unknown,1,780,23.0,0.0,0,53.59556085
1996,France,FRA,Natural,Hydrological,Flood,Flash flood,1,600,4.0,6000000.0,11194957,53.59556085
1996,France,FRA,Natural,Meteorological,Storm,Tropical cyclone,1,0,1.0,10000.0,18658,53.59556085
1996,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Tropical cyclone,1,12000,5.0,300000000.0,559747851,53.59556085
1996,Gambia (the),GMB,Natural,Hydrological,Flood,Unknown,1,4000,23.0,0.0,0,53.59556085
1996,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,1500,23.0,0.0,0,53.59556085
1996,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,500000.0,932913,53.59556085
1996,Guatemala,GTM,Natural,Geophysical,Volcanic activity,Ash fall,1,743,23.0,0.0,0,53.59556085
1996,French Guiana,GUF,Natural,Hydrological,Flood,Riverine flood,1,70000,23.0,0.0,0,53.59556085
1996,Guyana,GUY,Natural,Hydrological,Flood,Unknown,1,38000,23.0,0.0,0,53.59556085
1996,Honduras,HND,Natural,Hydrological,Flood,Unknown,1,75000,7.0,31000000.0,57840611,53.59556085
1996,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,2,0,1.0,1500000.0,2798739,53.59556085
1996,Croatia,HRV,Natural,Geophysical,Earthquake,Ground movement,1,2000,23.0,0.0,0,53.59556085
1996,Haiti,HTI,Natural,Hydrological,Flood,Unknown,1,0,23.0,0.0,0,53.59556085
1996,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,1,40,18.0,0.0,0,53.59556085
1996,Haiti,HTI,Natural,Meteorological,Storm,Unknown,1,115,40.0,0.0,0,53.59556085
1996,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,0,26.0,100000.0,186583,53.59556085
1996,Hungary,HUN,Natural,Hydrological,Flood,Unknown,1,200,23.0,0.0,0,53.59556085
1996,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,38638,175.0,5400000.0,10075461,53.59556085
1996,Indonesia,IDN,Natural,Hydrological,Flood,Unknown,1,10000,14.0,0.0,0,53.59556085
1996,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,1,5007,13.0,300000.0,559748,53.59556085
1996,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,3,809492,60.0,562130000.0,1048836865,53.59556085
1996,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,1,4,23.0,0.0,0,53.59556085
1996,India,IND,Natural,Climatological,Drought,Drought,1,0,23.0,542400000.0,1012024114,53.59556085
1996,India,IND,Natural,Hydrological,Flood,Unknown,3,170010,747.0,17600000.0,32838541,53.59556085
1996,India,IND,Natural,Hydrological,Flood,Riverine flood,3,7100000,544.0,176380000.0,329094420,53.59556085
1996,India,IND,Natural,Hydrological,Landslide,Landslide,1,0,48.0,0.0,0,53.59556085
1996,India,IND,Natural,Meteorological,Storm,Tropical cyclone,4,9177100,1537.0,1500300000.0,2799299002,53.59556085
1996,Ireland,IRL,Natural,Meteorological,Storm,Tropical cyclone,1,0,2.0,1000000.0,1865826,53.59556085
1996,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,3,4000,49.0,36930000.0,68904960,53.59556085
1996,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,Unknown,1,85,9.0,13300000.0,24815488,53.59556085
1996,Iceland,ISL,Natural,Geophysical,Volcanic activity,Ash fall,1,0,23.0,16500000.0,30786132,53.59556085
1996,Italy,ITA,Natural,Hydrological,Flood,Unknown,1,200,23.0,0.0,0,53.59556085
1996,Italy,ITA,Natural,Hydrological,Flood,Flash flood,1,300,17.0,32000000.0,59706437,53.59556085
1996,Italy,ITA,Natural,Hydrological,Landslide,Unknown,1,100,23.0,0.0,0,53.59556085
1996,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,800,23.0,3000000.0,5597479,53.59556085
1996,Japan,JPN,Natural,Hydrological,Landslide,Landslide,1,3,14.0,0.0,0,53.59556085
1996,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,5738,6.0,0.0,0,53.59556085
1996,Kenya,KEN,Natural,Climatological,Drought,Drought,1,1600000,23.0,0.0,0,53.59556085
1996,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,1,1000,23.0,0.0,0,53.59556085
1996,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,1300000,59.0,1500000.0,2798739,53.59556085
1996,Korea (the Republic of),KOR,Natural,Hydrological,Flood,Unknown,1,60365,85.0,120000000.0,223899140,53.59556085
1996,Korea (the Republic of),KOR,Natural,Hydrological,Landslide,Landslide,1,0,19.0,0.0,0,53.59556085
1996,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Riverine flood,1,420000,30.0,0.0,0,53.59556085
1996,Saint Lucia,LCA,Natural,Hydrological,Landslide,Landslide,1,175,23.0,0.0,0,53.59556085
1996,Sri Lanka,LKA,Natural,Hydrological,Flood,Unknown,1,10000,23.0,0.0,0,53.59556085
1996,Lesotho,LSO,Natural,Meteorological,Storm,Unknown,1,200,23.0,0.0,0,53.59556085
1996,Morocco,MAR,Natural,Hydrological,Flood,Riverine flood,1,60000,25.0,55000000.0,102620439,53.59556085
1996,Morocco,MAR,Natural,Meteorological,Storm,Unknown,1,0,14.0,0.0,0,53.59556085
1996,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,100000,9.0,0.0,0,53.59556085
1996,Mexico,MEX,Natural,Climatological,Drought,Drought,1,0,23.0,1200000000.0,2238991403,53.59556085
1996,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,9000,23.0,0.0,0,53.59556085
1996,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,4,19830,16.0,10000.0,18658,53.59556085
1996,Mongolia,MNG,Natural,Hydrological,Flood,Flash flood,1,0,41.0,0.0,0,53.59556085
1996,Mongolia,MNG,Natural,Climatological,Wildfire,Forest fire,1,5061,25.0,1712800000.0,3195787063,53.59556085
1996,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,1,200000,11.0,14500000.0,27054479,53.59556085
1996,Montserrat,MSR,Natural,Geophysical,Volcanic activity,Ash fall,1,4000,23.0,0.0,0,53.59556085
1996,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,10000.0,18658,53.59556085
1996,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1,0,3.0,0.0,0,53.59556085
1996,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,418,23.0,0.0,0,53.59556085
1996,Malaysia,MYS,Natural,Hydrological,Landslide,Mudslide,1,262,50.0,0.0,0,53.59556085
1996,Malaysia,MYS,Natural,Meteorological,Storm,Tropical cyclone,1,4176,270.0,52000000.0,97022961,53.59556085
1996,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,2,10724,44.0,10100000.0,18844844,53.59556085
1996,Nepal,NPL,Natural,Hydrological,Flood,Flash flood,1,151382,768.0,0.0,0,53.59556085
1996,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,1000,20.0,0.0,0,53.59556085
1996,Nepal,NPL,Natural,Meteorological,Storm,Unknown,1,19,20.0,0.0,0,53.59556085
1996,New Zealand,NZL,Natural,Meteorological,Storm,Unknown,1,2000,1.0,0.0,0,53.59556085
1996,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,0,32.0,0.0,0,53.59556085
1996,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,1,1300000,111.0,0.0,0,53.59556085
1996,Pakistan,PAK,Natural,Hydrological,Landslide,Avalanche,1,0,44.0,0.0,0,53.59556085
1996,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,75970,14.0,0.0,0,53.59556085
1996,Peru,PER,Natural,Geophysical,Earthquake,Tsunami,1,752,7.0,0.0,0,53.59556085
1996,Philippines (the),PHL,Natural,Hydrological,Flood,Unknown,1,96000,23.0,0.0,0,53.59556085
1996,Philippines (the),PHL,Natural,Hydrological,Landslide,Landslide,2,8,45.0,0.0,0,53.59556085
1996,Philippines (the),PHL,Natural,Meteorological,Storm,Unknown,1,800,12.0,4150000.0,7743179,53.59556085
1996,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,36828,26.0,38000000.0,70901394,53.59556085
1996,Papua New Guinea,PNG,Natural,Hydrological,Landslide,Landslide,1,8,38.0,0.0,0,53.59556085
1996,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,2,1829,4.0,0.0,0,53.59556085
1996,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,57315,18.0,500000000.0,932913085,53.59556085
1996,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Unknown,1,3270000,116.0,2200000000.0,4104817572,53.59556085
1996,Portugal,PRT,Natural,Hydrological,Flood,Flash flood,1,1050,10.0,13000000.0,24255740,53.59556085
1996,Portugal,PRT,Natural,Hydrological,Flood,Riverine flood,1,2000,23.0,0.0,0,53.59556085
1996,Romania,ROU,Natural,Meteorological,Extreme temperature,Heat wave,1,200,16.0,0.0,0,53.59556085
1996,Russian Federation (the),RUS,Natural,Hydrological,Flood,Flash flood,1,14000,4.0,140000000.0,261215664,53.59556085
1996,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,1,220000,23.0,158400000.0,295546865,53.59556085
1996,Russian Federation (the),RUS,Natural,Hydrological,Landslide,Avalanche,1,300,23.0,0.0,0,53.59556085
1996,Russian Federation (the),RUS,Natural,Climatological,Wildfire,Forest fire,1,600,19.0,0.0,0,53.59556085
1996,Rwanda,RWA,Natural,Climatological,Drought,Drought,1,82000,23.0,0.0,0,53.59556085
1996,Sudan (the),SDN,Natural,Climatological,Drought,Drought,1,160000,23.0,0.0,0,53.59556085
1996,Sudan (the),SDN,Natural,Hydrological,Flood,Riverine flood,3,120400,152.0,0.0,0,53.59556085
1996,Sierra Leone,SLE,Natural,Hydrological,Flood,Unknown,1,200000,12.0,0.0,0,53.59556085
1996,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1,0,12.0,10000.0,18658,53.59556085
1996,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,100,3.0,0.0,0,53.59556085
1996,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1,5000000,91.0,500000.0,932913,53.59556085
1996,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,343386,9.0,150000000.0,279873925,53.59556085
1996,Tajikistan,TJK,Natural,Hydrological,Flood,Flash flood,1,180000,23.0,0.0,0,53.59556085
1996,Trinidad and Tobago,TTO,Natural,Hydrological,Flood,Unknown,1,200,23.0,0.0,0,53.59556085
1996,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,26006,23.0,30000000.0,55974785,53.59556085
1996,Turkey,TUR,Natural,Climatological,Wildfire,Forest fire,1,500,23.0,0.0,0,53.59556085
